acc,accuracy,auto_log,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct__mouse_response,correct_response,count_Pocetak_vezbe,count__mouse_response,count_exp_logger,count_exp_loop,count_experiment,count_ft_exp,count_kraj_eksperimenta,count_meta_exp,count_pocetak_eksperimenta,count_prazan_ekran_exp,count_vezba_loop,count_vezba_sequence,cursor_x,cursor_y,description,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,keyboard_backend,leksikalnost,mouse_backend,oblik,rec,red1,repeat_cycle,response,response_Pocetak_vezbe,response__mouse_response,response_time,response_time_Pocetak_vezbe,response_time__mouse_response,sampler_backend,start,subject_nr,subject_parity,synth_backend,time_Pocetak_vezbe,time__mouse_response,time_ft_exp,time_meta_exp,time_prazan_ekran_exp,title,transparent_variables,trial_number,use_quotes,width
97.8571428571,97.8571428571,yes,644,644,black,xpyriment,0,relative,1,1,1,0,139,139,0,0,139,0,139,0,139,0,19,-401,472,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,ŽIVOTNOM,104,0,1,space,1,656,89788,656,legacy,experiment,1,odd,legacy,2148,430594,429590,430594,429086,PRIDEVI_A,no,104,no,1024
97.8723404255,97.8723404255,yes,646,646,black,xpyriment,0,relative,1,1,3,0,140,140,0,0,140,0,140,0,140,0,19,-399,473,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,SUČENOM,169,0,3,space,3,948,89788,948,legacy,experiment,1,odd,legacy,2148,433022,432018,433022,431514,PRIDEVI_A,no,169,no,1024
97.8873239437,97.8873239437,yes,646,646,black,xpyriment,0,relative,1,1,3,0,141,141,0,0,141,0,141,0,141,0,19,-443,454,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,VOLENOJ,205,0,3,space,3,671,89788,671,legacy,experiment,1,odd,legacy,2148,435731,434727,435730,434224,PRIDEVI_A,no,205,no,1024
97.2027972028,97.2027972028,yes,652,652,black,xpyriment,0,relative,0,0,1,0,142,142,0,0,142,0,142,0,142,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,STRUČNOJ,87,0,None,space,None,1500,89788,1500,legacy,experiment,1,odd,legacy,2148,438159,437155,438159,436651,PRIDEVI_A,no,87,no,1024
97.2222222222,97.2222222222,yes,652,652,black,xpyriment,0,relative,1,1,3,0,143,143,0,0,143,0,143,0,143,0,19,181,619,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,HUPENOJ,179,0,3,space,3,626,89788,626,legacy,experiment,1,odd,legacy,2148,441416,440412,441416,439908,PRIDEVI_A,no,179,no,1024
97.2413793103,97.2413793103,yes,653,653,black,xpyriment,0,relative,1,1,3,0,144,144,0,0,144,0,144,0,144,0,19,181,619,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,RISOKOM,149,0,3,space,3,786,89788,786,legacy,experiment,1,odd,legacy,2148,443800,442796,443800,442292,PRIDEVI_A,no,149,no,1024
97.2602739726,97.2602739726,yes,653,653,black,xpyriment,0,relative,1,1,3,0,145,145,0,0,145,0,145,0,145,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,NORAVOM,158,0,3,space,3,690,89788,690,legacy,experiment,1,odd,legacy,2148,446344,445340,446344,444836,PRIDEVI_A,no,158,no,1024
97.2789115646,97.2789115646,yes,653,653,black,xpyriment,0,relative,1,1,3,0,146,146,0,0,146,0,146,0,146,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,NORNOM,162,0,3,space,3,665,89788,665,legacy,experiment,1,odd,legacy,2148,448817,447813,448817,447310,PRIDEVI_A,no,162,no,1024
96.6216216216,96.6216216216,yes,654,654,black,xpyriment,0,relative,0,0,1,0,147,147,0,0,147,0,147,0,147,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,BURNOJ,6,0,3,space,3,731,89788,731,legacy,experiment,1,odd,legacy,2148,451239,450236,451239,449732,PRIDEVI_A,no,6,no,1024
96.644295302,96.644295302,yes,654,654,black,xpyriment,0,relative,1,1,3,0,148,148,0,0,148,0,148,0,148,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,STROSOM,176,0,3,space,3,741,89788,741,legacy,experiment,1,odd,legacy,2148,453741,452738,453741,452234,PRIDEVI_A,no,176,no,1024
96.6666666667,96.6666666667,yes,654,654,black,xpyriment,0,relative,1,1,1,0,149,149,0,0,149,0,149,0,149,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,VRELOG,100,0,1,space,1,650,89788,650,legacy,experiment,1,odd,legacy,2148,456240,455237,456240,454733,PRIDEVI_A,no,100,no,1024
96.6887417219,96.6887417219,yes,654,654,black,xpyriment,0,relative,1,1,3,0,150,150,0,0,150,0,150,0,150,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,DURAVOM,156,0,3,space,3,652,89788,652,legacy,experiment,1,odd,legacy,2148,458742,457739,458742,457235,PRIDEVI_A,no,156,no,1024
96.7105263158,96.7105263158,yes,654,654,black,xpyriment,0,relative,1,1,3,0,151,151,0,0,151,0,151,0,151,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,FUKAVOJ,187,0,3,space,3,605,89788,605,legacy,experiment,1,odd,legacy,2148,461158,460155,461158,459651,PRIDEVI_A,no,187,no,1024
96.7320261438,96.7320261438,yes,653,653,black,xpyriment,0,relative,1,1,1,0,152,152,0,0,152,0,152,0,152,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,TAČNOG,91,0,1,space,1,524,89788,524,legacy,experiment,1,odd,legacy,2148,463582,462578,463582,462075,PRIDEVI_A,no,91,no,1024
96.7532467532,96.7532467532,yes,653,653,black,xpyriment,0,relative,1,1,3,0,153,153,0,0,153,0,153,0,153,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,BUŽNOM,174,0,3,space,3,715,89788,715,legacy,experiment,1,odd,legacy,2148,465863,464859,465863,464355,PRIDEVI_A,no,174,no,1024
96.7741935484,96.7741935484,yes,653,653,black,xpyriment,0,relative,1,1,1,0,154,154,0,0,154,0,154,0,154,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,BUDNOM,5,0,1,space,1,573,89788,573,legacy,experiment,1,odd,legacy,2148,468333,467330,468333,466825,PRIDEVI_A,no,5,no,1024
96.7948717949,96.7948717949,yes,652,652,black,xpyriment,0,relative,1,1,1,0,155,155,0,0,155,0,155,0,155,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,PRAVILNOM,65,0,1,space,1,592,89788,592,legacy,experiment,1,odd,legacy,2148,470666,469663,470666,469160,PRIDEVI_A,no,65,no,1024
96.8152866242,96.8152866242,yes,652,652,black,xpyriment,0,relative,1,1,3,0,156,156,0,0,156,0,156,0,156,0,19,120,629,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,OTKENOJ,196,0,3,space,3,563,89788,563,legacy,experiment,1,odd,legacy,2148,473023,472020,473023,471516,PRIDEVI_A,no,196,no,1024
96.835443038,96.835443038,yes,651,651,black,xpyriment,0,relative,1,1,1,0,157,157,0,0,157,0,157,0,157,0,19,120,630,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,DUBOKOG,16,0,1,space,1,557,89788,557,legacy,experiment,1,odd,legacy,2148,475341,474338,475341,473834,PRIDEVI_A,no,16,no,1024
96.8553459119,96.8553459119,yes,652,652,black,xpyriment,0,relative,1,1,1,0,158,158,0,0,158,0,158,0,158,0,19,120,630,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,GUSTOM,23,0,1,space,1,764,89788,764,legacy,experiment,1,odd,legacy,2148,477654,476651,477654,476148,PRIDEVI_A,no,23,no,1024
96.875,96.875,yes,652,652,black,xpyriment,0,relative,1,1,3,0,159,159,0,0,159,0,159,0,159,0,19,120,630,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,LOKAVOG,115,0,3,space,3,661,89788,661,legacy,experiment,1,odd,legacy,2148,480173,479170,480173,478666,PRIDEVI_A,no,115,no,1024
96.8944099379,96.8944099379,yes,651,651,black,xpyriment,0,relative,1,1,3,0,160,160,0,0,160,0,160,0,160,0,19,122,636,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,RIGONOG,128,0,3,space,3,541,89788,541,legacy,experiment,1,odd,legacy,2148,482589,481586,482589,481081,PRIDEVI_A,no,128,no,1024
96.9135802469,96.9135802469,yes,655,655,black,xpyriment,0,relative,1,1,3,0,161,161,0,0,161,0,161,0,161,0,19,122,636,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,DUMAVOG,109,0,3,space,3,1189,89788,1189,legacy,experiment,1,odd,legacy,2148,484885,483882,484885,483379,PRIDEVI_A,no,109,no,1024
96.9325153374,96.9325153374,yes,656,656,black,xpyriment,0,relative,1,1,3,0,162,162,0,0,162,0,162,0,162,0,19,122,638,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,LASIVOM,157,0,3,space,3,843,89788,843,legacy,experiment,1,odd,legacy,2148,487831,486826,487831,486323,PRIDEVI_A,no,157,no,1024
96.9512195122,96.9512195122,yes,655,655,black,xpyriment,0,relative,1,1,3,0,163,163,0,0,163,0,163,0,163,0,19,122,638,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,ZORAVOG,119,0,3,space,3,542,89788,542,legacy,experiment,1,odd,legacy,2148,490428,489424,490428,488921,PRIDEVI_A,no,119,no,1024
96.9696969697,96.9696969697,yes,656,656,black,xpyriment,0,relative,1,1,3,0,164,164,0,0,164,0,164,0,164,0,19,124,638,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,NJERNOM,171,0,3,space,3,846,89788,846,legacy,experiment,1,odd,legacy,2148,492732,491728,492732,491224,PRIDEVI_A,no,171,no,1024
96.9879518072,96.9879518072,yes,657,657,black,xpyriment,0,relative,1,1,1,0,165,165,0,0,165,0,165,0,165,0,19,124,638,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,KULTURNOJ,30,0,1,space,1,735,89788,735,legacy,experiment,1,odd,legacy,2148,495331,494328,495331,493825,PRIDEVI_A,no,30,no,1024
97.005988024,97.005988024,yes,656,656,black,xpyriment,0,relative,1,1,3,0,166,166,0,0,166,0,166,0,166,0,19,124,638,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,GILANOG,121,0,3,space,3,556,89788,556,legacy,experiment,1,odd,legacy,2148,497822,496819,497822,496315,PRIDEVI_A,no,121,no,1024
97.0238095238,97.0238095238,yes,656,656,black,xpyriment,0,relative,1,1,3,0,167,167,0,0,167,0,167,0,167,0,19,124,638,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,CUKAVOJ,181,0,3,space,3,613,89788,613,legacy,experiment,1,odd,legacy,2148,500133,499130,500133,498627,PRIDEVI_A,no,181,no,1024
97.0414201183,97.0414201183,yes,657,657,black,xpyriment,0,relative,1,1,1,0,168,168,0,0,168,0,168,0,168,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,KONKRETNOJ,27,0,1,space,1,897,89788,897,legacy,experiment,1,odd,legacy,2148,502505,501502,502505,500998,PRIDEVI_A,no,27,no,1024
97.0588235294,97.0588235294,yes,658,658,black,xpyriment,0,relative,1,1,1,0,169,169,0,0,169,0,169,0,169,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,GLAVNOG,19,0,1,space,1,790,89788,790,legacy,experiment,1,odd,legacy,2148,505164,504160,505164,503657,PRIDEVI_A,no,19,no,1024
97.0760233918,97.0760233918,yes,658,658,black,xpyriment,0,relative,1,1,3,0,170,170,0,0,170,0,170,0,170,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,PLOSTOM,164,0,3,space,3,706,89788,706,legacy,experiment,1,odd,legacy,2148,507776,506772,507776,506269,PRIDEVI_A,no,164,no,1024
97.0930232558,97.0930232558,yes,659,659,black,xpyriment,0,relative,1,1,1,0,171,171,0,0,171,0,171,0,171,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,VLAŽNOJ,99,0,1,space,1,835,89788,835,legacy,experiment,1,odd,legacy,2148,510239,509235,510239,508731,PRIDEVI_A,no,99,no,1024
97.1098265896,97.1098265896,yes,660,660,black,xpyriment,0,relative,1,1,3,0,172,172,0,0,172,0,172,0,172,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,KISAVOM,153,0,3,space,3,793,89788,793,legacy,experiment,1,odd,legacy,2148,512833,511829,512833,511326,PRIDEVI_A,no,153,no,1024
97.1264367816,97.1264367816,yes,660,660,black,xpyriment,0,relative,1,1,1,0,173,173,0,0,173,0,173,0,173,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,MRAČNOM,41,0,1,space,1,652,89788,652,legacy,experiment,1,odd,legacy,2148,515382,514379,515382,513876,PRIDEVI_A,no,41,no,1024
97.1428571429,97.1428571429,yes,660,660,black,xpyriment,0,relative,1,1,1,0,174,174,0,0,174,0,174,0,174,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,POVOLJNOJ,63,0,1,space,1,651,89788,651,legacy,experiment,1,odd,legacy,2148,517799,516795,517798,516291,PRIDEVI_A,no,63,no,1024
97.1590909091,97.1590909091,yes,660,660,black,xpyriment,0,relative,1,1,1,0,175,175,0,0,175,0,175,0,175,0,19,127,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,MIRISNOM,38,0,1,space,1,617,89788,617,legacy,experiment,1,odd,legacy,2148,520225,519222,520225,518718,PRIDEVI_A,no,38,no,1024
96.6101694915,96.6101694915,yes,664,664,black,xpyriment,0,relative,0,0,1,0,176,176,0,0,176,0,176,0,176,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,ZLATNOJ,105,0,None,space,None,1500,89788,1500,legacy,experiment,1,odd,legacy,2148,522599,521596,522599,521092,PRIDEVI_A,no,105,no,1024
96.6292134831,96.6292134831,yes,664,664,black,xpyriment,0,relative,1,1,1,0,177,177,0,0,177,0,177,0,177,0,19,129,639,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,ČUDESNOG,10,0,1,space,1,558,89788,558,legacy,experiment,1,odd,legacy,2148,525916,524913,525916,524409,PRIDEVI_A,no,10,no,1024
96.6480446927,96.6480446927,yes,665,665,black,xpyriment,0,relative,1,1,1,0,178,178,0,0,178,0,178,0,178,0,19,132,645,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,PRLJAVOM,68,0,1,space,1,797,89788,797,legacy,experiment,1,odd,legacy,2148,528333,527329,528332,526826,PRIDEVI_A,no,68,no,1024
96.6666666667,96.6666666667,yes,664,664,black,xpyriment,0,relative,1,1,1,0,179,179,0,0,179,0,179,0,179,0,19,132,645,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,NEVINOM,50,0,1,space,1,474,89788,474,legacy,experiment,1,odd,legacy,2148,530936,529933,530936,529430,PRIDEVI_A,no,50,no,1024
96.6850828729,96.6850828729,yes,663,663,black,xpyriment,0,relative,1,1,3,0,180,180,0,0,180,0,180,0,180,0,19,133,650,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,LARUTOG,114,0,3,space,3,634,89788,634,legacy,experiment,1,odd,legacy,2148,533168,532164,533168,531660,PRIDEVI_A,no,114,no,1024
96.7032967033,96.7032967033,yes,663,663,black,xpyriment,0,relative,1,1,1,0,181,181,0,0,181,0,181,0,181,0,19,133,650,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,PRIRODNOJ,66,0,1,space,1,516,89788,516,legacy,experiment,1,odd,legacy,2148,535598,534595,535598,534092,PRIDEVI_A,no,66,no,1024
96.174863388,96.174863388,yes,667,667,black,xpyriment,0,relative,0,0,1,0,182,182,0,0,182,0,182,0,182,0,19,NA,NA,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,UPORNOJ,96,0,None,space,None,1500,89788,1500,legacy,experiment,1,odd,legacy,2148,537867,536863,537867,536360,PRIDEVI_A,no,96,no,1024
96.1956521739,96.1956521739,yes,668,668,black,xpyriment,0,relative,1,1,1,0,183,183,0,0,183,0,183,0,183,0,19,134,652,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,KUĆNOM,29,0,1,space,1,743,89788,743,legacy,experiment,1,odd,legacy,2148,541123,540119,541123,539614,PRIDEVI_A,no,29,no,1024
96.2162162162,96.2162162162,yes,667,667,black,xpyriment,0,relative,1,1,1,0,184,184,0,0,184,0,184,0,184,0,19,134,652,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,GORKOM,20,0,1,space,1,644,89788,644,legacy,experiment,1,odd,legacy,2148,543622,542618,543622,542115,PRIDEVI_A,no,20,no,1024
96.2365591398,96.2365591398,yes,667,667,black,xpyriment,0,relative,1,1,3,0,185,185,0,0,185,0,185,0,185,0,19,135,652,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,OSKENOJ,198,0,3,space,3,628,89788,628,legacy,experiment,1,odd,legacy,2148,546022,545019,546022,544515,PRIDEVI_A,no,198,no,1024
96.256684492,96.256684492,yes,667,667,black,xpyriment,0,relative,1,1,1,0,186,186,0,0,186,0,186,0,186,0,19,135,652,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,LAŽNOM,32,0,1,space,1,542,89788,542,legacy,experiment,1,odd,legacy,2148,548412,547409,548412,546904,PRIDEVI_A,no,32,no,1024
96.2765957447,96.2765957447,yes,666,666,black,xpyriment,0,relative,1,1,1,0,187,187,0,0,187,0,187,0,187,0,19,136,659,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,NAUČNOM,44,0,1,space,1,592,89788,592,legacy,experiment,1,odd,legacy,2148,550714,549710,550714,549206,PRIDEVI_A,no,44,no,1024
96.2962962963,96.2962962963,yes,666,666,black,xpyriment,0,relative,1,1,1,0,188,188,0,0,188,0,188,0,188,0,19,137,664,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,JAKOJ,24,0,1,space,1,618,89788,618,legacy,experiment,1,odd,legacy,2148,553088,552084,553088,551581,PRIDEVI_A,no,24,no,1024
96.3157894737,96.3157894737,yes,666,666,black,xpyriment,0,relative,1,1,3,0,189,189,0,0,189,0,189,0,189,0,19,137,664,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,KUJANOG,127,0,3,space,3,691,89788,691,legacy,experiment,1,odd,legacy,2148,555463,554460,555463,553956,PRIDEVI_A,no,127,no,1024
96.335078534,96.335078534,yes,666,666,black,xpyriment,0,relative,1,1,3,0,190,190,0,0,190,0,190,0,190,0,19,137,664,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,TILBINOJ,210,0,3,space,3,701,89788,701,legacy,experiment,1,odd,legacy,2148,557909,556905,557908,556401,PRIDEVI_A,no,210,no,1024
96.3541666667,96.3541666667,yes,666,666,black,xpyriment,0,relative,1,1,3,0,191,191,0,0,191,0,191,0,191,0,19,143,665,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,PIKANOG,125,0,3,space,3,700,89788,700,legacy,experiment,1,odd,legacy,2148,560366,559362,560366,558858,PRIDEVI_A,no,125,no,1024
96.3730569948,96.3730569948,yes,666,666,black,xpyriment,0,relative,1,1,1,0,192,192,0,0,192,0,192,0,192,0,19,144,665,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,POZNATOG,64,0,1,space,1,598,89788,598,legacy,experiment,1,odd,legacy,2148,562836,561832,562836,561329,PRIDEVI_A,no,64,no,1024
96.3917525773,96.3917525773,yes,666,666,black,xpyriment,0,relative,1,1,1,0,193,193,0,0,193,0,193,0,193,0,19,146,665,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,ČELIČNOG,7,0,1,space,1,715,89788,715,legacy,experiment,1,odd,legacy,2148,565199,564196,565199,563693,PRIDEVI_A,no,7,no,1024
96.4102564103,96.4102564103,yes,667,667,black,xpyriment,0,relative,1,1,3,0,194,194,0,0,194,0,194,0,194,0,19,146,665,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,NOLENOG,112,0,3,space,3,730,89788,730,legacy,experiment,1,odd,legacy,2148,567728,566725,567728,566221,PRIDEVI_A,no,112,no,1024
96.4285714286,96.4285714286,yes,666,666,black,xpyriment,0,relative,1,1,1,0,195,195,0,0,195,0,195,0,195,0,19,148,666,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,NEŽNOJ,51,0,1,space,1,568,89788,568,legacy,experiment,1,odd,legacy,2148,570210,569207,570210,568704,PRIDEVI_A,no,51,no,1024
96.4467005076,96.4467005076,yes,666,666,black,xpyriment,0,relative,1,1,1,0,196,196,0,0,196,0,196,0,196,0,19,148,666,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,NISKOM,53,0,1,space,1,588,89788,588,legacy,experiment,1,odd,legacy,2148,572534,571531,572534,571027,PRIDEVI_A,no,53,no,1024
96.4646464646,96.4646464646,yes,666,666,black,xpyriment,0,relative,1,1,3,0,197,197,0,0,197,0,197,0,197,0,19,149,666,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,BUTOJ,209,0,3,space,3,812,89788,812,legacy,experiment,1,odd,legacy,2148,574910,573907,574910,573403,PRIDEVI_A,no,209,no,1024
96.4824120603,96.4824120603,yes,667,667,black,xpyriment,0,relative,1,1,3,0,198,198,0,0,198,0,198,0,198,0,19,151,668,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,VURNOG,117,0,3,space,3,684,89788,684,legacy,experiment,1,odd,legacy,2148,577478,576475,577478,575971,PRIDEVI_A,no,117,no,1024
96.5,96.5,yes,666,666,black,xpyriment,0,relative,1,1,1,0,199,199,0,0,199,0,199,0,199,0,19,152,670,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,ŠUMSKOG,88,0,1,space,1,555,89788,555,legacy,experiment,1,odd,legacy,2148,579967,578962,579967,578459,PRIDEVI_A,no,88,no,1024
96.5174129353,96.5174129353,yes,665,665,black,xpyriment,0,relative,1,1,1,0,200,200,0,0,200,0,200,0,200,0,19,152,671,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,NOĆNOJ,54,0,1,space,1,569,89788,569,legacy,experiment,1,odd,legacy,2148,582281,581277,582281,580773,PRIDEVI_A,no,54,no,1024
96.5346534653,96.5346534653,yes,665,665,black,xpyriment,0,relative,1,1,1,0,201,201,0,0,201,0,201,0,201,0,19,152,671,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,GRADSKOG,22,0,1,space,1,627,89788,627,legacy,experiment,1,odd,legacy,2148,584607,583603,584607,583099,PRIDEVI_A,no,22,no,1024
96.5517241379,96.5517241379,yes,665,665,black,xpyriment,0,relative,1,1,1,0,202,202,0,0,202,0,202,0,202,0,19,153,674,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,EKONOMSKOM,17,0,1,space,1,620,89788,620,legacy,experiment,1,odd,legacy,2148,586990,585986,586989,585482,PRIDEVI_A,no,17,no,1024
96.568627451,96.568627451,yes,666,666,black,xpyriment,0,relative,1,1,3,0,203,203,0,0,203,0,203,0,203,0,19,153,674,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,NELAHOJ,186,0,3,space,3,846,89788,846,legacy,experiment,1,odd,legacy,2148,589366,588363,589366,587860,PRIDEVI_A,no,186,no,1024
96.5853658537,96.5853658537,yes,666,666,black,xpyriment,0,relative,1,1,3,0,204,204,0,0,204,0,204,0,204,0,19,153,674,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,MRGAVOM,163,0,3,space,3,609,89788,609,legacy,experiment,1,odd,legacy,2148,592033,591030,592033,590525,PRIDEVI_A,no,163,no,1024
96.6019417476,96.6019417476,yes,665,665,black,xpyriment,0,relative,1,1,3,0,205,205,0,0,205,0,205,0,205,0,19,153,676,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OG,PUMNOG,132,0,3,space,3,551,89788,551,legacy,experiment,1,odd,legacy,2148,594395,593391,594395,592887,PRIDEVI_A,no,132,no,1024
96.6183574879,96.6183574879,yes,664,664,black,xpyriment,0,relative,1,1,3,0,206,206,0,0,206,0,206,0,206,0,19,153,676,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OJ,GUJAFOJ,211,0,3,space,3,517,89788,517,legacy,experiment,1,odd,legacy,2148,596709,595706,596709,595202,PRIDEVI_A,no,211,no,1024
96.6346153846,96.6346153846,yes,664,664,black,xpyriment,0,relative,1,1,1,0,207,207,0,0,207,0,207,0,207,0,19,153,676,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,ZNAČAJNOG,106,0,1,space,1,569,89788,569,legacy,experiment,1,odd,legacy,2148,598985,597981,598984,597477,PRIDEVI_A,no,106,no,1024
96.6507177033,96.6507177033,yes,664,664,black,xpyriment,0,relative,1,1,1,0,208,208,0,0,208,0,208,0,208,0,19,155,677,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OJ,STAKLENOJ,84,0,1,space,1,629,89788,629,legacy,experiment,1,odd,legacy,2148,601309,600305,601309,599802,PRIDEVI_A,no,84,no,1024
96.6666666667,96.6666666667,yes,664,664,black,xpyriment,0,relative,1,1,1,0,209,209,0,0,209,0,209,0,209,0,19,155,677,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OG,MORSKOG,40,0,1,space,1,796,89788,796,legacy,experiment,1,odd,legacy,2148,603694,602691,603694,602187,PRIDEVI_A,no,40,no,1024
96.682464455,96.682464455,yes,664,664,black,xpyriment,0,relative,1,1,1,0,210,210,0,0,210,0,210,0,210,0,19,160,678,Logs experimental data,no,mono,no,40,grey,768,no,legacy,rec,xpyriment,OM,UMORNOM,95,0,1,space,1,593,89788,593,legacy,experiment,1,odd,legacy,2148,606257,605253,606257,604749,PRIDEVI_A,no,95,no,1024
96.6981132075,96.6981132075,yes,664,664,black,xpyriment,0,relative,1,1,3,0,211,211,0,0,211,0,211,0,211,0,19,160,678,Logs experimental data,no,mono,no,40,grey,768,no,legacy,pseudorec,xpyriment,OM,KESANOM,145,0,3,space,3,634,89788,634,legacy,experiment,1,odd,legacy,2148,608608,607605,608608,607102,PRIDEVI_A,no,145,no,1024
